Ticker,Statement,Metric,XBRL Tag,Filing Fiscal Year,Filing Fiscal Period,Period Type,Start Date,End Date,Filing Date,Form,Value,Unit,Accession,Frame
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2021,Q1,Quarter,2020-09-27,2020-12-26,2021-01-28,10-Q,3500000000,USD,0000320193-21-000010,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2022,Q1,Quarter,2020-09-27,2020-12-26,2022-01-28,10-Q,3500000000,USD,0000320193-22-000007,CY2020Q4
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2022,Q1,Quarter,2021-09-26,2021-12-25,2022-01-28,10-Q,2803000000,USD,0000320193-22-000007,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2023,Q1,Quarter,2021-09-26,2021-12-25,2023-02-03,10-Q,2803000000,USD,0000320193-23-000006,CY2021Q4
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2023,Q1,Quarter,2022-09-25,2022-12-31,2023-02-03,10-Q,3787000000,USD,0000320193-23-000006,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2024,Q1,Quarter,2022-09-25,2022-12-31,2024-02-02,10-Q,3787000000,USD,0000320193-24-000006,CY2022Q4
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2024,Q1,Quarter,2023-10-01,2023-12-30,2024-02-02,10-Q,2392000000,USD,0000320193-24-000006,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2025,Q1,Quarter,2023-10-01,2023-12-30,2025-01-31,10-Q,2392000000,USD,0000320193-25-000008,CY2023Q4
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2025,Q1,Quarter,2024-09-29,2024-12-28,2025-01-31,10-Q,2940000000,USD,0000320193-25-000008,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2026,Q1,Quarter,2024-09-29,2024-12-28,2026-01-30,10-Q,2940000000,USD,0000320193-26-000006,CY2024Q4
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2026,Q1,Quarter,2025-09-28,2025-12-27,2026-01-30,10-Q,2373000000,USD,0000320193-26-000006,CY2025Q4
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2015,Q2,YTD,2013-09-29,2014-03-29,2015-04-28,10-Q,3367000000,USD,0001193125-15-153166,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2015,Q2,YTD,2014-09-28,2015-03-28,2015-04-28,10-Q,5586000000,USD,0001193125-15-153166,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2016,Q2,YTD,2014-09-28,2015-03-28,2016-04-27,10-Q,5586000000,USD,0001193125-16-559625,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2016,Q2,YTD,2015-09-27,2016-03-26,2016-04-27,10-Q,5948000000,USD,0001193125-16-559625,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2017,Q2,YTD,2015-09-27,2016-03-26,2017-05-03,10-Q,5948000000,USD,0001628280-17-004790,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2017,Q2,YTD,2016-09-25,2017-04-01,2017-05-03,10-Q,6309000000,USD,0001628280-17-004790,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2018,Q2,YTD,2016-09-25,2017-04-01,2018-05-02,10-Q,6309000000,USD,0000320193-18-000070,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2018,Q2,YTD,2017-10-01,2018-03-31,2018-05-02,10-Q,7005000000,USD,0000320193-18-000070,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2019,Q2,YTD,2017-10-01,2018-03-31,2019-05-01,10-Q,7005000000,USD,0000320193-19-000066,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2019,Q2,YTD,2018-09-30,2019-03-30,2019-05-01,10-Q,5718000000,USD,0000320193-19-000066,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2020,Q2,YTD,2018-09-30,2019-03-30,2020-05-01,10-Q,5718000000,USD,0000320193-20-000052,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2020,Q2,YTD,2019-09-29,2020-03-28,2020-05-01,10-Q,3960000000,USD,0000320193-20-000052,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2021,Q2,YTD,2019-09-29,2020-03-28,2021-04-29,10-Q,3960000000,USD,0000320193-21-000056,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2021,Q2,YTD,2020-09-27,2021-03-27,2021-04-29,10-Q,5769000000,USD,0000320193-21-000056,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2022,Q2,YTD,2020-09-27,2021-03-27,2022-04-29,10-Q,5769000000,USD,0000320193-22-000059,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2022,Q2,YTD,2021-09-26,2022-03-26,2022-04-29,10-Q,5317000000,USD,0000320193-22-000059,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2023,Q2,YTD,2021-09-26,2022-03-26,2023-05-05,10-Q,5317000000,USD,0000320193-23-000064,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2023,Q2,YTD,2022-09-25,2023-04-01,2023-05-05,10-Q,6703000000,USD,0000320193-23-000064,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2024,Q2,YTD,2022-09-25,2023-04-01,2024-05-03,10-Q,6703000000,USD,0000320193-24-000069,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2024,Q2,YTD,2023-10-01,2024-03-30,2024-05-03,10-Q,4388000000,USD,0000320193-24-000069,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2025,Q2,YTD,2023-10-01,2024-03-30,2025-05-02,10-Q,4388000000,USD,0000320193-25-000057,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2025,Q2,YTD,2024-09-29,2025-03-29,2025-05-02,10-Q,6011000000,USD,0000320193-25-000057,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2026,Q2,YTD,2024-09-29,2025-03-29,2026-05-01,10-Q,6011000000,USD,0000320193-26-000013,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2026,Q2,YTD,2025-09-28,2026-03-28,2026-05-01,10-Q,4344000000,USD,0000320193-26-000013,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2015,Q3,Annual,2013-09-29,2014-06-28,2015-07-22,10-Q,5745000000,USD,0001193125-15-259935,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2015,Q3,Annual,2014-09-28,2015-06-27,2015-07-22,10-Q,7629000000,USD,0001193125-15-259935,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2016,Q3,Annual,2014-09-28,2015-06-27,2016-07-27,10-Q,7629000000,USD,0001628280-16-017809,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2016,Q3,Annual,2015-09-27,2016-06-25,2016-07-27,10-Q,8757000000,USD,0001628280-16-017809,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2017,Q3,Annual,2015-09-27,2016-06-25,2017-08-02,10-Q,8757000000,USD,0000320193-17-000009,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2017,Q3,Annual,2016-09-25,2017-07-01,2017-08-02,10-Q,8586000000,USD,0000320193-17-000009,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2018,Q3,Annual,2016-09-25,2017-07-01,2018-08-01,10-Q,8586000000,USD,0000320193-18-000100,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2018,Q3,Annual,2017-10-01,2018-06-30,2018-08-01,10-Q,10272000000,USD,0000320193-18-000100,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2019,Q3,Annual,2017-10-01,2018-06-30,2019-07-31,10-Q,10272000000,USD,0000320193-19-000076,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2019,Q3,Annual,2018-09-30,2019-06-29,2019-07-31,10-Q,7718000000,USD,0000320193-19-000076,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2020,Q3,Annual,2018-09-30,2019-06-29,2020-07-31,10-Q,7718000000,USD,0000320193-20-000062,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2020,Q3,Annual,2019-09-29,2020-06-27,2020-07-31,10-Q,5525000000,USD,0000320193-20-000062,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2021,Q3,Annual,2019-09-29,2020-06-27,2021-07-28,10-Q,5525000000,USD,0000320193-21-000065,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2021,Q3,Annual,2020-09-27,2021-06-26,2021-07-28,10-Q,7862000000,USD,0000320193-21-000065,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2022,Q3,Annual,2020-09-27,2021-06-26,2022-07-29,10-Q,7862000000,USD,0000320193-22-000070,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2022,Q3,Annual,2021-09-26,2022-06-25,2022-07-29,10-Q,7419000000,USD,0000320193-22-000070,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2023,Q3,Annual,2021-09-26,2022-06-25,2023-08-04,10-Q,7419000000,USD,0000320193-23-000077,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2023,Q3,Annual,2022-09-25,2023-07-01,2023-08-04,10-Q,8796000000,USD,0000320193-23-000077,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2024,Q3,Annual,2022-09-25,2023-07-01,2024-08-02,10-Q,8796000000,USD,0000320193-24-000081,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2024,Q3,Annual,2023-10-01,2024-06-29,2024-08-02,10-Q,6539000000,USD,0000320193-24-000081,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2025,Q3,Annual,2023-10-01,2024-06-29,2025-08-01,10-Q,6539000000,USD,0000320193-25-000073,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2025,Q3,Annual,2024-09-29,2025-06-28,2025-08-01,10-Q,9473000000,USD,0000320193-25-000073,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2026,Q3,Annual,2024-09-29,2025-06-28,2026-07-31,10-Q,9473000000,USD,0000320193-26-000020,
AAPL,Cash Flow,Capital Expenditures,PaymentsToAcquirePropertyPlantAndEquipment,2026,Q3,Annual,2025-09-28,2026-06-27,2026-07-31,10-Q,6799000000,USD,0000320193-26-000020,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2009,FY,Annual,2006-10-01,2007-09-29,2009-10-27,10-K,739000000,USD,0001193125-09-214859,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2009,FY,Annual,2007-09-30,2008-09-27,2009-10-27,10-K,1116000000,USD,0001193125-09-214859,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2010,FY,Annual,2007-09-30,2008-09-27,2010-10-27,10-K,1116000000,USD,0001193125-10-238044,CY2008
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2009,FY,Annual,2008-09-28,2009-09-26,2009-10-27,10-K,663000000,USD,0001193125-09-214859,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2010,FY,Annual,2008-09-28,2009-09-26,2010-10-27,10-K,663000000,USD,0001193125-10-238044,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2011,FY,Annual,2008-09-28,2009-09-26,2011-10-26,10-K,663000000,USD,0001193125-11-282113,CY2009
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2010,FY,Annual,2009-09-27,2010-09-25,2010-10-27,10-K,1257000000,USD,0001193125-10-238044,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2011,FY,Annual,2009-09-27,2010-09-25,2011-10-26,10-K,1257000000,USD,0001193125-11-282113,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2012,FY,Annual,2009-09-27,2010-09-25,2012-10-31,10-K,1257000000,USD,0001193125-12-444068,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2011,FY,Annual,2010-09-26,2011-09-24,2011-10-26,10-K,1444000000,USD,0001193125-11-282113,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2012,FY,Annual,2010-09-26,2011-09-24,2012-10-31,10-K,1444000000,USD,0001193125-12-444068,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2013,FY,Annual,2010-09-26,2011-09-24,2013-10-30,10-K,1444000000,USD,0001193125-13-416534,CY2011
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2012,FY,Annual,2011-09-25,2012-09-29,2012-10-31,10-K,-1698000000,USD,0001193125-12-444068,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2013,FY,Annual,2011-09-25,2012-09-29,2013-10-30,10-K,-1698000000,USD,0001193125-13-416534,CY2012
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2013,FY,Annual,2012-09-30,2013-09-28,2013-10-30,10-K,-16379000000,USD,0001193125-13-416534,CY2013
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2017,FY,Annual,2014-09-28,2015-09-26,2017-11-03,10-K,-17716000000,USD,0000320193-17-000070,CY2015
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2017,FY,Annual,2015-09-27,2016-09-24,2017-11-03,10-K,-20483000000,USD,0000320193-17-000070,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2018,FY,Annual,2015-09-27,2016-09-24,2018-11-05,10-K,-20890000000,USD,0000320193-18-000145,CY2016
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2017,FY,Annual,2016-09-25,2017-09-30,2017-11-03,10-K,-17347000000,USD,0000320193-17-000070,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2018,FY,Annual,2016-09-25,2017-09-30,2018-11-05,10-K,-17974000000,USD,0000320193-18-000145,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2019,FY,Annual,2016-09-25,2017-09-30,2019-10-31,10-K,-17974000000,USD,0000320193-19-000119,CY2017
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2018,FY,Annual,2017-10-01,2018-09-29,2018-11-05,10-K,-87876000000,USD,0000320193-18-000145,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2019,FY,Annual,2017-10-01,2018-09-29,2019-10-31,10-K,-87876000000,USD,0000320193-19-000119,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2020,FY,Annual,2017-10-01,2018-09-29,2020-10-30,10-K,-87876000000,USD,0000320193-20-000096,CY2018
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2019,FY,Annual,2018-09-30,2019-09-28,2019-10-31,10-K,-90976000000,USD,0000320193-19-000119,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2020,FY,Annual,2018-09-30,2019-09-28,2020-10-30,10-K,-90976000000,USD,0000320193-20-000096,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2021,FY,Annual,2018-09-30,2019-09-28,2021-10-29,10-K,-90976000000,USD,0000320193-21-000105,CY2019
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2020,FY,Annual,2019-09-29,2020-09-26,2020-10-30,10-K,-86820000000,USD,0000320193-20-000096,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2021,FY,Annual,2019-09-29,2020-09-26,2021-10-29,10-K,-86820000000,USD,0000320193-21-000105,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2022,FY,Annual,2019-09-29,2020-09-26,2022-10-28,10-K,-86820000000,USD,0000320193-22-000108,CY2020
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2021,FY,Annual,2020-09-27,2021-09-25,2021-10-29,10-K,-93353000000,USD,0000320193-21-000105,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2022,FY,Annual,2020-09-27,2021-09-25,2022-10-28,10-K,-93353000000,USD,0000320193-22-000108,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2023,FY,Annual,2020-09-27,2021-09-25,2023-11-03,10-K,-93353000000,USD,0000320193-23-000106,CY2021
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2022,FY,Annual,2021-09-26,2022-09-24,2022-10-28,10-K,-110749000000,USD,0000320193-22-000108,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2023,FY,Annual,2021-09-26,2022-09-24,2023-11-03,10-K,-110749000000,USD,0000320193-23-000106,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2024,FY,Annual,2021-09-26,2022-09-24,2024-11-01,10-K,-110749000000,USD,0000320193-24-000123,CY2022
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2023,FY,Annual,2022-09-25,2023-09-30,2023-11-03,10-K,-108488000000,USD,0000320193-23-000106,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2024,FY,Annual,2022-09-25,2023-09-30,2024-11-01,10-K,-108488000000,USD,0000320193-24-000123,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2025,FY,Annual,2022-09-25,2023-09-30,2025-10-31,10-K,-108488000000,USD,0000320193-25-000079,CY2023
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2024,FY,Annual,2023-10-01,2024-09-28,2024-11-01,10-K,-121983000000,USD,0000320193-24-000123,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2025,FY,Annual,2023-10-01,2024-09-28,2025-10-31,10-K,-121983000000,USD,0000320193-25-000079,CY2024
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2025,FY,Annual,2024-09-29,2025-09-27,2025-10-31,10-K,-120686000000,USD,0000320193-25-000079,CY2025
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2010,Q1,Quarter,2008-09-28,2008-12-27,2010-01-25,10-Q,62000000,USD,0001193125-10-012085,CY2008Q4
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2010,Q1,Quarter,2009-09-27,2009-12-26,2010-01-25,10-Q,523000000,USD,0001193125-10-012085,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2011,Q1,Quarter,2009-09-27,2009-12-26,2011-01-19,10-Q,523000000,USD,0001193125-11-010144,CY2009Q4
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2011,Q1,Quarter,2010-09-26,2010-12-25,2011-01-19,10-Q,429000000,USD,0001193125-11-010144,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2012,Q1,Quarter,2010-09-26,2010-12-25,2012-01-25,10-Q,429000000,USD,0001193125-12-023398,CY2010Q4
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2012,Q1,Quarter,2011-09-25,2011-12-31,2012-01-25,10-Q,69000000,USD,0001193125-12-023398,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2013,Q1,Quarter,2011-09-25,2011-12-31,2013-01-24,10-Q,69000000,USD,0001193125-13-022339,CY2011Q4
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2013,Q1,Quarter,2012-09-30,2012-12-29,2013-01-24,10-Q,-4497000000,USD,0001193125-13-022339,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2014,Q1,Quarter,2012-09-30,2012-12-29,2014-01-28,10-Q,-4497000000,USD,0001193125-14-024487,CY2012Q4
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2014,Q1,Quarter,2013-09-29,2013-12-28,2014-01-28,10-Q,-7749000000,USD,0001193125-14-024487,CY2013Q4
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2018,Q1,Quarter,2016-09-25,2016-12-31,2018-02-02,10-Q,-12225000000,USD,0000320193-18-000007,CY2016Q4
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2018,Q1,Quarter,2017-10-01,2017-12-30,2018-02-02,10-Q,-7501000000,USD,0000320193-18-000007,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2019,Q1,Quarter,2017-10-01,2017-12-30,2019-01-30,10-Q,-7501000000,USD,0000320193-19-000010,CY2017Q4
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2019,Q1,Quarter,2018-09-30,2018-12-29,2019-01-30,10-Q,-13676000000,USD,0000320193-19-000010,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2020,Q1,Quarter,2018-09-30,2018-12-29,2020-01-29,10-Q,-13676000000,USD,0000320193-20-000010,CY2018Q4
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2020,Q1,Quarter,2019-09-29,2019-12-28,2020-01-29,10-Q,-25407000000,USD,0000320193-20-000010,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2021,Q1,Quarter,2019-09-29,2019-12-28,2021-01-28,10-Q,-25407000000,USD,0000320193-21-000010,CY2019Q4
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2021,Q1,Quarter,2020-09-27,2020-12-26,2021-01-28,10-Q,-32249000000,USD,0000320193-21-000010,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2022,Q1,Quarter,2020-09-27,2020-12-26,2022-01-28,10-Q,-32249000000,USD,0000320193-22-000007,CY2020Q4
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2022,Q1,Quarter,2021-09-26,2021-12-25,2022-01-28,10-Q,-28159000000,USD,0000320193-22-000007,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2023,Q1,Quarter,2021-09-26,2021-12-25,2023-02-03,10-Q,-28159000000,USD,0000320193-23-000006,CY2021Q4
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2023,Q1,Quarter,2022-09-25,2022-12-31,2023-02-03,10-Q,-35563000000,USD,0000320193-23-000006,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2024,Q1,Quarter,2022-09-25,2022-12-31,2024-02-02,10-Q,-35563000000,USD,0000320193-24-000006,CY2022Q4
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2024,Q1,Quarter,2023-10-01,2023-12-30,2024-02-02,10-Q,-30585000000,USD,0000320193-24-000006,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2025,Q1,Quarter,2023-10-01,2023-12-30,2025-01-31,10-Q,-30585000000,USD,0000320193-25-000008,CY2023Q4
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2025,Q1,Quarter,2024-09-29,2024-12-28,2025-01-31,10-Q,-39371000000,USD,0000320193-25-000008,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2026,Q1,Quarter,2024-09-29,2024-12-28,2026-01-30,10-Q,-39371000000,USD,0000320193-26-000006,CY2024Q4
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2026,Q1,Quarter,2025-09-28,2025-12-27,2026-01-30,10-Q,-39656000000,USD,0000320193-26-000006,CY2025Q4
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2010,Q2,YTD,2008-09-28,2009-03-28,2010-04-21,10-Q,136000000,USD,0001193125-10-088957,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2010,Q2,YTD,2009-09-27,2010-03-27,2010-04-21,10-Q,685000000,USD,0001193125-10-088957,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2011,Q2,YTD,2009-09-27,2010-03-27,2011-04-21,10-Q,685000000,USD,0001193125-11-104388,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2011,Q2,YTD,2010-09-26,2011-03-26,2011-04-21,10-Q,976000000,USD,0001193125-11-104388,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2012,Q2,YTD,2010-09-26,2011-03-26,2012-04-25,10-Q,976000000,USD,0001193125-12-182321,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2012,Q2,YTD,2011-09-25,2012-03-31,2012-04-25,10-Q,379000000,USD,0001193125-12-182321,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2013,Q2,YTD,2011-09-25,2012-03-31,2013-04-24,10-Q,379000000,USD,0001193125-13-168288,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2013,Q2,YTD,2012-09-30,2013-03-30,2013-04-24,10-Q,-6745000000,USD,0001193125-13-168288,
